country,continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
American Samoa,Oceania
Andorra,Europe
Angola,Africa
Antigua and Barbuda,Americas
Argentina,Americas
Armenia,Asia
Aruba,Americas
Australia,Oceania
Austria,Europe
Azerbaijan,Europe
Bahamas,Americas
Bahrain,Asia
Bangladesh,Asia
Barbados,Americas
Belarus,Europe
Belgium,Europe
Belize,Americas
Benin,Africa
Bermuda,Americas
Bhutan,Asia
"Bolivia, Plurinational State of",Americas
Bolivia,Americas
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,Americas
"Virgin Islands, British",Americas
Brunei,Asia
Brunei Darussalam,Asia
Bulgaria,Europe
Burkina Faso,Africa
Burundi,Africa
Cape Verde,Africa
Cambodia,Asia
Cameroon,Africa
Canada,Americas
Cayman Islands,Americas
Central African Republic,Africa
Chad,Africa
Chile,Americas
China,Asia
Colombia,Americas
Comoros,Africa
"Congo, the Democratic Republic of the",Africa
Congo,Africa
Cook Islands,Oceania
Costa Rica,Americas
Côte d'Ivoire,Africa
Ivory Coast,Africa
Croatia,Europe
Cuba,Americas
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Djibouti,Africa
Dominica,Americas
Dominican Republic,Americas
Ecuador,Americas
Egypt,Africa
El Salvador,Americas
Equatorial Guinea,Africa
Eritrea,Africa
Estonia,Europe
Swaziland,Africa
Ethiopia,Africa
Faroe Islands,Europe
Fiji,Oceania
Finland,Europe
France,Europe
French Polynesia,Oceania
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Gibraltar,Europe
Greece,Europe
Greenland,Americas
Grenada,Americas
Guam,Oceania
Guatemala,Americas
Guinea,Africa
Guinea-Bissau,Africa
Guyana,Americas
Haiti,Americas
Honduras,Americas
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
"Iran, Islamic Republic of",Asia
Iraq,Asia
Ireland,Europe
Isle of Man,Europe
Israel,Asia
Italy,Europe
Jamaica,Americas
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
"Korea, Democratic People's Republic of",Asia
"Korea, Republic of",Asia
South Korea,Asia
Kuwait,Asia
Kyrgyzstan,Asia
Lao People's Democratic Republic,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Libyan Arab Jamahiriya,Africa
Libya,Africa
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macao,Asia
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Marshall Islands,Oceania
Mauritania,Africa
Mauritius,Africa
Mexico,Americas
"Micronesia, Federated States of",Oceania
"Moldova, Republic of",Europe
Monaco,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Burma,Asia
Nauru,Oceania
Namibia,Africa
Nepal,Asia
Netherlands,Europe
New Caledonia,Oceania
New Zealand,Oceania
Nicaragua,Americas
Niger,Africa
Nigeria,Africa
"Macedonia, the former Yugoslav Republic of",Europe
Northern Mariana Islands,Oceania
Norway,Europe
Oman,Asia
Pakistan,Asia
Palau,Oceania
Panama,Americas
Papua New Guinea,Oceania
Paraguay,Americas
Peru,Americas
Philippines,Asia
Poland,Europe
Portugal,Europe
Puerto Rico,Americas
Qatar,Asia
Reunion,Africa
Romania,Europe
Russian Federation,Europe
Russia,Europe
Rwanda,Africa
Samoa,Oceania
San Marino,Europe
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Seychelles,Africa
Sierra Leone,Africa
Singapore,Asia
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Spain,Europe
Sri Lanka,Asia
Saint Kitts and Nevis,Americas
Sudan,Africa
Saint Lucia,Americas
Saint Vincent & the Grenadines,Americas
St. Vincent and the Grenadines,Americas
Suriname,Americas
Sweden,Europe
Switzerland,Europe
Syrian Arab Republic,Asia
Tajikistan,Asia
Taiwan,Asia
"Tanzania, United Republic of",Africa
Thailand,Asia
Togo,Africa
Trinidad and Tobago,Americas
Tonga,Oceania
Timor-Leste,Asia
Tunisia,Africa
Turkey,Europe
Turkmenistan,Asia
Turks and Caicos Islands,Americas
Tuvalu,Oceania
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
United Kingdom,Europe
United States,Americas
Uruguay,Americas
Uzbekistan,Asia
Vanuatu,Oceania
"Venezuela, Bolivarian Republic of",Americas
Venezuela,Americas
Vietnam,Asia
Viet Nam,Asia
"Virgin Islands, U.S.",Americas
"Palestinian Territory, Occupied",Asia
West Bank and Gaza,Asia
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
