country,indicator,year,obs_value,sex,unit_of_measure,current_age
Albania,Prevalence of low birth weight among new-borns,2000,5.674065688,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2001,5.720029605,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2002,5.765842554,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2003,5.80889224,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2004,5.850602267,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2005,5.888230517,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2006,5.924202876,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2007,5.952129973,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2008,5.972362847,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2009,5.98129655,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2010,5.97976192,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2011,5.975182568,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2012,5.969733209,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2013,5.963545557,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2014,5.957320009,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2015,5.950103853,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2016,5.944488991,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2017,5.944848467,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2018,5.950160932,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2019,5.966775754,Total,%,Total
Albania,Prevalence of low birth weight among new-borns,2020,5.992350456,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2000,6.799319314,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2001,6.798482928,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2002,6.795210159,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2003,6.792877004,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2004,6.78970862,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2005,6.790482924,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2006,6.795831248,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2007,6.805029066,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2008,6.819797879,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2009,6.838853298,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2010,6.863208976,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2011,6.893100385,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2012,6.923899419,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2013,6.957777756,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2014,6.989689506,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2015,7.023190326,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2016,7.054224763,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2017,7.087203761,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2018,7.125422119,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2019,7.159965538,Total,%,Total
Algeria,Prevalence of low birth weight among new-borns,2020,7.197213007,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2000,8.683224108,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2001,8.726162248,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2002,8.762103679,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2003,8.793178041,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2004,8.816796274,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2005,8.837219007,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2006,8.861627806,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2007,8.890699809,Total,%,Total
Andorra,Prevalence of low birth weight among new-borns,2008,8.933454455,Total,%,Total
